182.800 -43.200 -3.798 7.063 -1.526 8.171
182.800 -43.100 0.138 4.961 -4.42 6.66
182.800 -43.000 1.511 1.45 -6.194 6.571
182.800 -42.900 0.911 -1.145 -6.834 7.032
182.800 -42.800 -0.805 -2.771 -6.151 6.845
182.800 -42.700 -3.876 -2.788 -3.503 5.972
182.800 -42.600 -6.602 0.235 -0.171 6.639
182.800 -42.500 -6.343 4.492 3.706 8.624
182.800 -42.400 -4.574 8.059 7.533 11.948
182.800 -42.300 -0.444 11.771 9.154 14.92
182.800 -42.200 6.473 12.303 8.353 16.223
182.800 -42.100 12.116 8.331 6.104 15.936
182.800 -42.000 15.1 3.72 2.334 15.753
182.800 -41.900 17.157 -3.283 -2.227 17.657
182.800 -41.800 11.316 -10.932 -6.617 17.138
182.800 -41.700 2.706 -11.941 -10.491 16.202
182.800 -41.600 -4.008 -9.915 -12.77 16.735
182.800 -41.500 -10.466 -6.109 -13.39 18.13
182.800 -41.400 -13.557 1.919 -13.413 19.222
182.800 -41.300 -8.901 7.568 -13.328 17.767
182.800 -41.200 -3.922 7.902 -13.354 16.047
182.800 -41.100 -0.172 6.249 -13.557 14.977
182.800 -41.000 2.285 2.646 -13.944 14.438
182.800 -40.900 1.925 -1.848 -13.353 13.698
182.800 -40.800 -1.377 -4.269 -11.412 12.354
182.800 -40.700 -4.602 -2.771 -8.645 10.269
182.800 -40.600 -5.099 -0.24 -4.662 6.991
182.800 -40.500 -5.099 2.773 -0.615 5.877
182.800 -40.400 -2.458 6.673 2.151 7.435
182.800 -40.300 2.03 8.43 3.549 9.371
182.800 -40.200 5.715 8.742 3.361 10.982
182.800 -40.100 9.352 9.374 1.785 13.383
182.800 -40.000 13.398 8.525 -0.476 15.927
182.800 -39.900 16.115 7.724 -3.324 18.232
182.800 -39.800 20.309 5.651 -5.468 21.847
182.800 -39.700 20.823 1.174 -6.067 21.807
182.800 -39.600 20.208 -1.501 -5.685 21.142
182.800 -39.500 18.538 -6.118 -4.8 20.213
182.800 -39.400 13.86 -8.362 -3.777 16.748
182.800 -39.300 9.875 -8.469 -3.603 13.64
182.800 -39.200 5.462 -7.313 -4.416 10.3
182.800 -39.100 2.164 -3.434 -6.009 7.423
182.800 -39.000 2.204 1.541 -8.123 8.698
182.800 -38.900 4.883 4.995 -10.31 12.575
182.800 -38.800 8.781 6.879 -11.764 16.327
182.800 -38.700 14.262 6.909 -12.282 20.163
182.800 -38.600 19.174 2.384 -11.972 22.857
182.800 -38.500 19.518 -2.921 -10.669 22.575
182.800 -38.400 19.064 -7.193 -9.34 22.566
182.800 -38.300 14.594 -12.457 -7.526 20.782
182.800 -38.200 7.503 -13.056 -5.844 16.339
182.800 -38.100 1.836 -11.414 -5.241 12.889
182.800 -38.000 -3.737 -8.765 -5.37 11.127
182.800 -37.900 -7.998 -3.948 -5.83 10.811
182.800 -37.800 -8.547 0.624 -5.911 10.529
182.800 -37.700 -8.496 3.563 -5.488 10.813
182.800 -37.600 -7.072 6.572 -3.888 10.467
182.800 -37.500 -4.659 7.756 -1.147 9.155
182.800 -37.400 -2.245 8.717 1.193 9.099
182.800 -37.300 1.321 8.902 2.333 9.315
182.800 -37.200 4.652 7.579 2.732 9.33
182.800 -37.100 6.725 6.087 1.773 9.289
182.800 -37.000 8.679 4.486 0.05 9.846
182.800 -36.900 9.118 2.195 -2.268 9.764
182.800 -36.800 8.494 1.406 -4.86 10.045
182.800 -36.700 8.295 1.06 -6.674 10.888
182.800 -36.600 8.219 1.01 -7.533 11.404
182.800 -36.500 8.736 0.558 -7.939 12.042
182.800 -36.400 8.453 -0.259 -7.875 11.792
182.800 -36.300 8.288 -0.624 -7.953 11.751
182.800 -36.200 7.956 -1.277 -8.433 11.927
182.800 -36.100 7.355 -1.101 -9.353 12.229
182.800 -36.000 7.125 -0.4 -10.4 12.905
182.800 -35.900 7.135 1.151 -11.116 13.559
182.800 -35.800 8.13 3.591 -11.422 14.77
182.800 -35.700 10.672 6.665 -10.465 16.642
182.800 -35.600 15.82 9.073 -8.806 20.498
182.800 -35.500 20.828 8.89 -7.591 24.108
182.800 -35.400 26.522 7.641 -7.483 28.806
182.800 -35.300 30.721 -0.444 -8.363 32.036
182.800 -35.200 26.506 -7.545 -9.327 29.283
182.800 -35.100 22.526 -10.987 -10.37 27.309
182.800 -35.000 16.014 -14.266 -9.633 23.682
182.900 -55.000 -5.383 -2.214 0.943 5.908
182.900 -54.900 -10.633 -1.242 1.696 10.85
182.900 -54.800 -15.152 5.902 2.492 16.464
182.900 -54.700 -11.153 14.812 2.088 18.671
182.900 -54.600 -3.951 18.539 1.273 19.011
182.900 -54.500 3.199 20.416 0.345 20.681
182.900 -54.400 11.672 20.093 -0.939 23.268
182.900 -54.300 18.512 15.715 -2.153 24.391
182.900 -54.200 21.758 11.515 -2.938 24.805
182.900 -54.100 24.801 5.994 -3.766 25.804
182.900 -54.000 23.293 -0.176 -3.936 23.636
182.900 -53.900 20.924 -2.748 -3.971 21.486
182.900 -53.800 18.025 -5.2 -3.508 19.099
182.900 -53.700 14.249 -5.025 -2.375 15.309
182.900 -53.600 12.623 -3.452 -1.089 13.148
182.900 -53.500 12.769 -1.79 0.53 12.926
182.900 -53.400 14.485 -0.963 2.238 14.714
182.900 -53.300 16.532 -0.908 3.382 16.927
182.900 -53.200 19.73 -1.862 4.131 20.273
182.900 -53.100 21.563 -5.266 4.494 22.676
182.900 -53.000 22.104 -7.744 4.658 23.904
182.900 -52.900 21.959 -12.146 4.627 25.539
182.900 -52.800 17.796 -15.232 3.974 23.788
182.900 -52.700 14.1 -15.768 3.722 21.519
182.900 -52.600 9.075 -16.034 3.505 18.806
182.900 -52.500 3.958 -13.583 3.227 14.573
182.900 -52.400 0.674 -10.229 2.668 10.664
182.900 -52.300 -1.65 -6.89 1.516 7.322
182.900 -52.200 -2.989 -3.151 -0.501 4.435
182.900 -52.100 -2.793 0.163 -3.817 4.746
182.900 -52.000 -2.001 2.913 -7.529 8.319
182.900 -51.900 0.074 5.174 -10.509 11.714
182.900 -51.800 2.921 5.332 -12.651 14.037
182.900 -51.700 4.949 3.65 -13.254 14.617
182.900 -51.600 6.183 1.408 -11.973 13.56
182.900 -51.500 6.291 -2.06 -9.452 11.567
182.900 -51.400 3.33 -5.004 -5.78 8.39
182.900 -51.300 -0.28 -5.371 -1.782 5.758
182.900 -51.200 -2.737 -4.527 1.626 5.663
182.900 -51.100 -4.772 -3.45 4.276 7.414
182.900 -51.000 -6.155 -1.591 5.321 8.421
182.900 -50.900 -6.859 -0.316 4.519 8.34
182.900 -50.800 -7.892 1.134 2.601 8.484
182.900 -50.700 -8.298 2.783 -0.89 8.86
182.900 -50.600 -9.103 5.312 -4.789 11.613
182.900 -50.500 -7.216 9.334 -8.169 14.372
182.900 -50.400 -3.38 11.353 -10.752 16.014
182.900 -50.300 0.981 12.712 -11.567 17.231
182.900 -50.200 7.358 12.342 -10.193 17.639
182.900 -50.100 13.044 7.752 -7.564 16.983
182.900 -50.000 13.816 2.428 -4.074 14.642
182.900 -49.900 13.722 -1.442 -0.501 13.848
182.900 -49.800 11.242 -5.737 2.637 12.938
182.900 -49.700 7.008 -6.606 5.112 10.95
182.900 -49.600 4.324 -5.365 6.207 9.324
182.900 -49.500 3.128 -3.802 5.802 7.655
182.900 -49.400 2.959 -2.821 4.895 6.419
182.900 -49.300 3 -2.719 3.515 5.395
182.900 -49.200 3.067 -3.942 2.116 5.446
182.900 -49.100 1.37 -6.472 1.288 6.754
182.900 -49.000 -2.333 -7.659 0.92 8.07
182.900 -48.900 -5.907 -6.896 0.879 9.133
182.900 -48.800 -9.094 -5.618 1.155 10.762
182.900 -48.700 -12.227 -2.23 1.093 12.488
182.900 -48.600 -11.549 1.692 0.391 11.688
182.900 -48.500 -10.392 3.28 -1.059 10.957
182.900 -48.400 -9.041 4.911 -2.74 10.653
182.900 -48.300 -7.383 5.324 -4.477 10.148
182.900 -48.200 -6.487 6.022 -5.686 10.522
182.900 -48.100 -5.413 7.183 -5.447 10.516
182.900 -48.000 -3.979 9.719 -4.211 11.316
182.900 -47.900 0.6 13.033 -2.132 13.222
182.900 -47.800 7.468 13.694 0.537 15.612
182.900 -47.700 13.42 11.966 3.074 18.249
182.900 -47.600 19.512 9.289 4.894 22.171
182.900 -47.500 23.782 1.806 5.904 24.589
182.900 -47.400 21.686 -4.683 6.532 23.141
182.900 -47.300 18.993 -9.279 6.42 22.103
182.900 -47.200 12.934 -13.712 5.894 19.756
182.900 -47.100 5.471 -13.758 5.359 15.749
182.900 -47.000 -0.637 -11.846 5.006 12.879
182.900 -46.900 -6.38 -8.632 4.803 11.765
182.900 -46.800 -10.064 -2.762 4.543 11.391
182.900 -46.700 -9.858 2.406 4.099 10.957
182.900 -46.600 -8.591 6.309 3.582 11.26
182.900 -46.500 -4.3 9.678 2.59 10.919
182.900 -46.400 1.481 9.068 1.503 9.329
182.900 -46.300 5.167 5.872 0.801 7.885
182.900 -46.200 7.063 2.778 0.348 7.622
182.900 -46.100 7.656 -0.909 0.226 7.742
182.900 -46.000 5.43 -3.348 0.873 6.469
182.900 -45.900 2.884 -3.103 1.751 4.611
182.900 -45.800 0.815 -1.696 2.813 3.398
182.900 -45.700 -0.862 0.829 4.126 4.297
182.900 -45.600 -0.75 4.315 4.91 6.581
182.900 -45.500 1.329 6.542 4.848 8.253
182.900 -45.400 3.87 7.431 4.211 9.383
182.900 -45.300 7.32 7.232 2.591 10.623
182.900 -45.200 10.794 4.716 0.375 11.806
182.900 -45.100 11.812 0.992 -2.228 12.094
182.900 -45.000 11.645 -1.396 -4.819 12.72
182.900 -44.900 10.735 -3.855 -6.541 13.194
182.900 -44.800 8.633 -4.878 -7.111 12.251
182.900 -44.700 6.911 -5.258 -6.562 10.935
182.900 -44.600 4.304 -5.34 -4.951 8.512
182.900 -44.500 1.995 -4.234 -2.728 5.472
182.900 -44.400 0.904 -3.062 -0.31 3.261
182.900 -44.300 0.433 -2.602 2.04 3.375
182.900 -44.200 0.389 -2.58 4.075 4.87
182.900 -44.100 0.826 -3.642 5.823 6.949
182.900 -44.000 0.325 -6.183 7.38 9.669
182.900 -43.900 -2.514 -8.691 8.817 12.67
182.900 -43.800 -6.746 -8.939 9.976 15.034
182.900 -43.700 -10.232 -7.213 9.832 15.951
182.900 -43.600 -13.643 -4.374 8.323 16.599
182.900 -43.500 -14.717 1.763 6.165 16.075
182.900 -43.400 -11.078 6.247 3.507 13.206
182.900 -43.300 -7.063 8.319 0.409 10.928
182.900 -43.200 -1.882 9.238 -2.537 9.769
182.900 -43.100 3.521 6.771 -5.304 9.308
182.900 -43.000 5.385 2.003 -6.705 8.86
182.900 -42.900 4.655 -1.194 -6.723 8.305
182.900 -42.800 2.699 -4.115 -5.729 7.606
182.900 -42.700 -2.022 -5.113 -3.209 6.427
182.900 -42.600 -6.385 -2.361 0.085 6.851
182.900 -42.500 -7.939 1.639 3.502 8.854
182.900 -42.400 -8.625 5.799 6.806 12.435
182.900 -42.300 -5.213 11.528 8.572 15.287
182.900 -42.200 2.607 13.192 8.535 15.928
182.900 -42.100 9.039 10.354 7.016 15.439
182.900 -42.000 13.041 6.571 3.853 15.121
182.900 -41.900 15.982 -0.069 0.092 16.02
182.900 -41.800 12.132 -7.459 -4.54 15.01
182.900 -41.700 5.564 -9.252 -8.93 14.087
182.900 -41.600 -0.243 -8.434 -12.057 14.793
182.900 -41.500 -6.25 -5.197 -14.336 16.551
182.900 -41.400 -8.969 2.068 -15.7 18.255
182.900 -41.300 -5.01 7.405 -15.578 18.006
182.900 -41.200 -0.234 7.99 -15.49 17.475
182.900 -41.100 3.909 6.584 -15.705 17.521
182.900 -41.000 7.565 2.833 -16.099 18.071
182.900 -40.900 7.377 -3.071 -15.305 17.342
182.900 -40.800 3.14 -6.048 -13.081 14.84
182.900 -40.700 -0.772 -5.502 -10.124 11.645
182.900 -40.600 -3.476 -3.67 -5.772 7.772
182.900 -40.500 -5.568 -0.094 -1.466 5.825
182.900 -40.400 -4.202 4.692 2.075 6.646
182.900 -40.300 -0.769 7.489 4.602 8.825
182.900 -40.200 2.653 9.341 5.15 10.992
182.900 -40.100 6.724 10.69 3.869 13.218
182.900 -40.000 11.145 10.371 1.957 15.374
182.900 -39.900 15.192 9.52 -0.241 17.97
182.900 -39.800 19.934 6.558 -1.679 21.109
182.900 -39.700 21.016 1.505 -2.488 21.291
182.900 -39.600 21.15 -1.697 -2.612 21.464
182.900 -39.500 19.344 -6.903 -2.053 20.744
182.900 -39.400 13.581 -8.857 -1.369 16.389
182.900 -39.300 9.242 -8.101 -1.393 12.498
182.900 -39.200 5.147 -6.199 -2.627 8.622
182.900 -39.100 2.354 -1.914 -4.525 5.607
182.900 -39.000 3.367 3.357 -6.712 8.338
182.900 -38.900 7.416 6.521 -8.878 13.38
182.900 -38.800 12.116 7.44 -10.036 17.504
182.900 -38.700 18.051 6.996 -10.006 21.893
182.900 -38.600 23.673 1.459 -9.285 25.585
182.900 -38.500 22.737 -4.576 -6.913 24.329
182.900 -38.400 21.789 -8.474 -4.472 23.938
182.900 -38.300 16.333 -13.861 -2.873 21.769
182.900 -38.200 7.952 -13.681 -2.089 16.134
182.900 -38.100 2.043 -11.105 -2.393 11.728
182.900 -38.000 -2.964 -7.859 -3.857 9.429
182.900 -37.900 -6.445 -3.242 -5.562 9.26
182.900 -37.800 -7.167 0.748 -6.566 9.858
182.900 -37.700 -7.383 3.093 -6.743 10.546
182.900 -37.600 -6.806 5.031 -5.929 10.391
182.900 -37.500 -6.334 5.606 -3.983 9.392
182.900 -37.400 -5.395 7.29 -1.727 9.259
182.900 -37.300 -1.994 7.902 0.127 8.171
182.900 -37.200 0.818 7.461 1.481 7.675
182.900 -37.100 3.693 7.194 1.04 8.195
182.900 -37.000 6.641 5.96 -0.459 9.006
182.900 -36.900 8.189 4.104 -2.335 9.556
182.900 -36.800 9.093 3.186 -4.413 10.734
182.900 -36.700 9.89 2.038 -6.025 11.92
182.900 -36.600 9.954 1.426 -6.796 12.317
182.900 -36.500 10.633 0.663 -7.01 12.946
182.900 -36.400 10.424 -0.244 -7.034 12.783
182.900 -36.300 10.684 -0.353 -7.177 13.091
182.900 -36.200 10.721 -0.849 -7.448 13.305
182.900 -36.100 10.715 -0.264 -8.131 13.688
182.900 -36.000 11.246 0.043 -8.801 14.522
182.900 -35.900 11.396 1.35 -8.662 14.621
182.900 -35.800 12.857 3.103 -8.279 15.841
182.900 -35.700 14.011 4.887 -6.397 16.377
182.900 -35.600 16.855 7.362 -3.813 18.976
182.900 -35.500 20.899 8.165 -1.99 22.698
182.900 -35.400 27.099 7.865 -1.042 28.396
182.900 -35.300 32.154 0.594 -1.542 32.347
182.900 -35.200 28.345 -6.061 -4.164 29.434
182.900 -35.100 24.894 -10.319 -6.422 27.853
182.900 -35.000 18.407 -15.038 -6.89 24.884
183.000 -55.000 -5.579 -2.429 0.086 6.095
183.000 -54.900 -11.216 -1.604 0.259 11.343
183.000 -54.800 -16.406 5.749 0.449 17.4
183.000 -54.700 -12.066 15.042 0.635 19.306
183.000 -54.600 -4.488 18.805 0.713 19.358
183.000 -54.500 2.861 20.844 0.484 21.058
183.000 -54.400 11.68 20.637 0.059 23.726
183.000 -54.300 18.91 16.2 -0.477 24.918
183.000 -54.200 22.633 12.116 -1.394 25.723
183.000 -54.100 26.651 6.356 -2.328 27.509
183.000 -54.000 24.795 -0.302 -2.39 24.926
183.000 -53.900 22.177 -2.803 -2.178 22.474
183.000 -53.800 19.171 -5.559 -1.999 20.076
183.000 -53.700 15.031 -5.56 -1.627 16.125
183.000 -53.600 13.037 -4.253 -0.738 13.751
183.000 -53.500 12.531 -2.843 0.82 12.897
183.000 -53.400 13.494 -1.896 2.538 13.887
183.000 -53.300 15.169 -1.563 4.018 15.799
183.000 -53.200 18.292 -2.288 5.158 19.173
183.000 -53.100 19.977 -5.517 5.874 21.571
183.000 -53.000 20.179 -7.844 6.147 22.533
183.000 -52.900 19.932 -12.012 6.095 24.082
183.000 -52.800 15.927 -15.116 6.116 22.829
183.000 -52.700 11.963 -15.739 6.188 20.76
183.000 -52.600 7.199 -15.772 5.891 18.367
183.000 -52.500 2.348 -13.294 5.396 14.605
183.000 -52.400 -0.854 -9.58 4.491 10.692
183.000 -52.300 -3.018 -5.837 2.823 7.234
183.000 -52.200 -4 -1.423 0.391 4.331
183.000 -52.100 -2.582 2.471 -2.973 4.661
183.000 -52.000 -0.353 5.095 -6.673 8.405
183.000 -51.900 2.719 6.924 -9.958 12.433
183.000 -51.800 6.656 6.509 -12.7 15.754
183.000 -51.700 9.048 3.35 -13.569 16.663
183.000 -51.600 9.45 0.14 -12.091 15.368
183.000 -51.500 8.661 -3.984 -9.527 13.515
183.000 -51.400 4.574 -7.439 -6.019 10.669
183.000 -51.300 -0.363 -7.688 -2.226 8.108
183.000 -51.200 -3.953 -6.435 1.07 7.749
183.000 -51.100 -7.338 -4.765 3.64 9.603
183.000 -51.000 -9.349 -1.471 4.529 10.612
183.000 -50.900 -9.541 0.637 3.405 10.257
183.000 -50.800 -10.22 2.88 1.194 10.77
183.000 -50.700 -9.315 5.248 -2.116 10.955
183.000 -50.600 -8.544 7.664 -5.875 12.929
183.000 -50.500 -5.615 11.186 -9.058 15.473
183.000 -50.400 -0.719 12.539 -11.398 16.978
183.000 -50.300 4.082 12.311 -11.916 17.633
183.000 -50.200 9.462 10.75 -9.987 17.486
183.000 -50.100 13.961 5.634 -6.788 16.549
183.000 -50.000 13.969 0.054 -3.118 14.353
183.000 -49.900 13.114 -3.666 0.739 13.683
183.000 -49.800 9.766 -7.546 3.853 12.978
183.000 -49.700 4.576 -7.803 5.987 10.899
183.000 -49.600 1.564 -5.491 6.93 9.033
183.000 -49.500 0.93 -3.332 6.564 7.472
183.000 -49.400 1.189 -2.031 5.589 6.111
183.000 -49.300 2.117 -1.607 3.978 4.823
183.000 -49.200 3.222 -3.046 2.238 4.992
183.000 -49.100 1.904 -6.084 1.162 6.493
183.000 -49.000 -1.728 -7.445 0.648 7.681
183.000 -48.900 -5.24 -6.934 0.41 8.711
183.000 -48.800 -8.61 -5.588 0.328 10.279
183.000 -48.700 -11.532 -1.909 -0.101 11.7
183.000 -48.600 -10.854 2.358 -0.821 11.148
183.000 -48.500 -9.189 4.389 -2.164 10.419
183.000 -48.400 -7.337 6.003 -3.835 10.234
183.000 -48.300 -5.223 6.371 -5.457 9.886
183.000 -48.200 -3.916 6.316 -6.464 9.853
183.000 -48.100 -3.189 6.635 -6.251 9.66
183.000 -48.000 -2.358 8.471 -4.877 10.057
183.000 -47.900 1.389 11.076 -2.116 11.364
183.000 -47.800 7.044 11.525 1.558 13.602
183.000 -47.700 12.189 10.247 4.905 16.671
183.000 -47.600 18.197 8.135 7.54 21.325
183.000 -47.500 22.594 1.161 9.272 24.466
183.000 -47.400 20.342 -4.647 9.491 22.936
183.000 -47.300 18.225 -8.853 8.727 22.07
183.000 -47.200 12.197 -13.336 7.999 19.768
183.000 -47.100 4.656 -13.288 7.117 15.78
183.000 -47.000 -1.387 -11.442 6.083 13.035
183.000 -46.900 -7.322 -8.373 5.25 12.306
183.000 -46.800 -11.234 -2.239 4.407 12.285
183.000 -46.700 -10.573 3.047 3.013 11.424
183.000 -46.600 -9.235 6.899 1.783 11.685
183.000 -46.500 -4.396 10.431 0.802 11.372
183.000 -46.400 1.984 9.556 0.088 9.788
183.000 -46.300 5.899 6.057 -0.117 8.483
183.000 -46.200 8.05 2.814 0.148 8.558
183.000 -46.100 8.806 -1.279 0.707 8.956
183.000 -46.000 5.852 -4.039 1.63 7.325
183.000 -45.900 2.616 -3.766 2.613 5.303
183.000 -45.800 -0.047 -2.417 3.437 4.217
183.000 -45.700 -2.647 0.148 4.149 4.931
183.000 -45.600 -3.05 4.272 4.422 6.867
183.000 -45.500 -0.757 6.865 4.083 8.027
183.000 -45.400 1.938 8.247 3.238 9.075
183.000 -45.300 5.909 8.59 1.688 10.573
183.000 -45.200 10.213 6.319 -0.303 12.036
183.000 -45.100 12.096 2.705 -2.397 12.655
183.000 -45.000 13.069 0.12 -4.529 13.871
183.000 -44.900 12.877 -3.238 -5.866 14.56
183.000 -44.800 10.677 -4.952 -6.007 13.262
183.000 -44.700 8.731 -5.977 -5.523 11.986
183.000 -44.600 5.683 -6.635 -4.156 9.728
183.000 -44.500 2.802 -5.727 -2.351 6.851
183.000 -44.400 1.088 -4.616 -0.471 4.82
183.000 -44.300 0.015 -4.038 1.394 4.32
183.000 -44.200 -0.479 -3.845 3.106 5.006
183.000 -44.100 -0.457 -4.788 4.672 6.744
183.000 -44.000 -1.376 -7.224 6.124 9.611
183.000 -43.900 -4.862 -9.684 7.399 13.163
183.000 -43.800 -10.157 -9.464 8.421 16.275
183.000 -43.700 -13.524 -6.544 8.304 17.2
183.000 -43.600 -16.004 -3.193 7.288 17.902
183.000 -43.500 -16.297 3.49 5.542 17.584
183.000 -43.400 -11.611 8.388 2.711 14.59
183.000 -43.300 -6.494 10.392 -0.073 12.259
183.000 -43.200 -0.228 11.173 -2.526 11.462
183.000 -43.100 6.517 8.258 -4.508 11.458
183.000 -43.000 8.72 2.349 -5.599 10.653
183.000 -42.900 7.518 -1.506 -5.708 9.599
183.000 -42.800 5.068 -5.286 -4.834 8.829
183.000 -42.700 -0.691 -7.113 -2.946 7.792
183.000 -42.600 -6.49 -4.647 -0.36 8.041
183.000 -42.500 -9.152 -0.627 2.47 9.531
183.000 -42.400 -10.966 3.968 5.001 12.708
183.000 -42.300 -8.434 10.636 6.879 15.225
183.000 -42.200 -1.426 13.208 7.971 15.493
183.000 -42.100 4.853 12.031 7.273 14.875
183.000 -42.000 10.323 9.297 4.161 14.514
183.000 -41.900 14.455 2.978 0.186 14.79
183.000 -41.800 12.352 -4.105 -3.84 13.625
183.000 -41.700 7.546 -6.415 -7.81 12.681
183.000 -41.600 2.913 -6.309 -11.133 13.197
183.000 -41.500 -1.78 -3.461 -13.758 14.367
183.000 -41.400 -3.5 2.7 -15.569 16.239
183.000 -41.300 -0.212 7.481 -16.352 18.027
183.000 -41.200 4.404 8.13 -16.852 19.267
183.000 -41.100 8.672 6.607 -16.73 20.016
183.000 -41.000 12.987 2.658 -16.146 20.944
183.000 -40.900 12.794 -4.394 -14.937 20.221
183.000 -40.800 7.776 -7.879 -12.88 17.067
183.000 -40.700 3.206 -8.311 -9.91 13.422
183.000 -40.600 -1.511 -7.127 -5.686 9.348
183.000 -40.500 -5.339 -3.116 -1.375 6.419
183.000 -40.400 -5.695 2.142 2.289 6.532
183.000 -40.300 -4.185 5.958 5.125 8.912
183.000 -40.200 -1.261 9.726 6.014 11.505
183.000 -40.100 3.864 11.956 4.89 13.487
183.000 -40.000 9.143 11.892 3.194 15.353
183.000 -39.900 14.011 10.949 1.323 17.862
183.000 -39.800 19.249 7.335 -0.246 20.651
183.000 -39.700 20.534 1.564 -0.526 20.668
183.000 -39.600 20.23 -2.232 0.288 20.434
183.000 -39.500 17.996 -7.237 0.974 19.515
183.000 -39.400 12.266 -8.98 1.011 15.343
183.000 -39.300 7.805 -7.468 0.582 10.937
183.000 -39.200 4.542 -4.72 -0.972 6.756
183.000 -39.100 2.839 -0.229 -3.178 4.398
183.000 -39.000 4.731 4.959 -5.197 8.686
183.000 -38.900 9.888 7.764 -6.766 14.358
183.000 -38.800 15.103 7.42 -7.228 18.402
183.000 -38.700 20.455 6.176 -6.036 22.292
183.000 -38.600 25.597 -0.034 -3.871 25.99
183.000 -38.500 23.192 -6.717 -1.621 24.319
183.000 -38.400 20.159 -10.217 0.917 22.746
183.000 -38.300 14.354 -14.264 2.016 20.483
183.000 -38.200 6.374 -13.497 1.674 15.185
183.000 -38.100 0.782 -9.929 0.394 10.148
183.000 -38.000 -3.125 -6.082 -2.049 7.322
183.000 -37.900 -5.68 -1.635 -4.751 7.719
183.000 -37.800 -5.901 1.814 -7.212 9.584
183.000 -37.700 -6.112 3.347 -8.856 11.335
183.000 -37.600 -5.743 4.394 -9.171 11.727
183.000 -37.500 -5.778 4.215 -8.337 11.021
183.000 -37.400 -5.713 5.525 -6.538 10.314
183.000 -37.300 -3.677 6.044 -3.841 8.07
183.000 -37.200 -2.235 6.642 -1.613 7.221
183.000 -37.100 1.294 7.777 -0.989 7.995
183.000 -37.000 5.347 7.002 -1.428 8.996
183.000 -36.900 7.741 5.492 -2.574 9.929
183.000 -36.800 9.494 4.552 -4.13 11.43
183.000 -36.700 10.926 2.95 -5.425 12.692
183.000 -36.600 11.38 1.81 -6.212 13.249
183.000 -36.500 12.126 0.633 -6.398 13.894
183.000 -36.400 12.004 -0.448 -5.928 13.571
183.000 -36.300 12.427 -0.476 -5.215 13.663
183.000 -36.200 12.746 -0.703 -4.818 13.823
183.000 -36.100 13.666 0.258 -4.856 14.688
183.000 -36.000 15.035 -0.125 -4.71 15.937
183.000 -35.900 14.58 0.808 -3.816 15.271
183.000 -35.800 16.012 2.123 -2.563 16.521
183.000 -35.700 15.811 2.993 -0.844 16.267
183.000 -35.600 17.037 5.655 1.047 18.123
183.000 -35.500 19.762 6.772 2.848 21.213
183.000 -35.400 23.851 7.026 4.386 25.368
183.000 -35.300 27.911 2.387 3.862 28.392
183.000 -35.200 27.711 -2.73 -0.122 27.963
183.000 -35.100 27.259 -8.567 -4.225 29.007
183.000 -35.000 20.885 -15.427 -5.113 26.571
183.100 -55.000 -5.539 -2.394 -0.779 6.092
183.100 -54.900 -10.904 -1.456 -1.187 11.073
183.100 -54.800 -15.587 5.682 -1.609 16.678
183.100 -54.700 -11.837 14.618 -0.856 18.84
183.100 -54.600 -4.91 18.592 0.144 19.242
183.100 -54.500 2.303 20.898 0.544 21.043
183.100 -54.400 10.971 20.664 0.7 23.419
183.100 -54.300 18.078 16.493 0.773 24.496
183.100 -54.200 22.528 12.523 0.474 25.792
183.100 -54.100 27.066 6.595 0.373 27.874
183.100 -54.000 25.223 -0.243 -0.067 25.239
183.100 -53.900 22.334 -2.839 -0.398 22.532
183.100 -53.800 19.428 -5.508 -0.599 20.218
183.100 -53.700 15.775 -5.713 -0.772 16.811
183.100 -53.600 13.797 -4.933 -0.287 14.673
183.100 -53.500 12.609 -3.87 1.158 13.262
183.100 -53.400 12.918 -2.892 2.86 13.569
183.100 -53.300 13.998 -2.514 4.588 14.972
183.100 -53.200 16.508 -3.058 6.357 17.984
183.100 -53.100 17.948 -5.835 7.45 20.323
183.100 -53.000 18.43 -7.872 7.739 21.515
183.100 -52.900 18.494 -12.053 7.858 23.465
183.100 -52.800 14.146 -15.183 7.917 22.25
183.100 -52.700 9.915 -15.688 7.811 20.185
183.100 -52.600 5.171 -15.568 7.601 18.139
183.100 -52.500 0.25 -12.952 7.266 14.923
183.100 -52.400 -2.819 -8.667 6.175 11.089
183.100 -52.300 -4.379 -4.451 4.039 7.521
183.100 -52.200 -4.66 0.398 1.294 4.918
183.100 -52.100 -2.334 4.682 -1.991 5.617
183.100 -52.000 1.03 7.268 -5.537 9.201
183.100 -51.900 5.24 8.874 -8.807 13.564
183.100 -51.800 10.848 7.965 -11.671 17.829
183.100 -51.700 13.819 3.062 -12.716 19.052
183.100 -51.600 13.154 -1 -11.627 17.616
183.100 -51.500 11.593 -5.806 -9.609 16.185
183.100 -51.400 6.194 -9.83 -6.093 13.192
183.100 -51.300 -0.059 -9.854 -2.434 10.251
183.100 -51.200 -4.761 -8.175 0.493 9.594
183.100 -51.100 -9.279 -5.814 2.426 11.336
183.100 -51.000 -11.761 -1.276 2.918 12.295
183.100 -50.900 -11.448 1.742 1.891 11.831
183.100 -50.800 -11.457 4.618 -0.371 12.435
183.100 -50.700 -9.784 7.44 -3.4 12.806
183.100 -50.600 -7.942 9.82 -6.651 14.309
