28.500 30.800 -2.942 -2.402 0.711 3.865
28.500 30.900 -3.801 -1.468 -0.312 4.09
28.500 31.000 -3.902 0.003 -1.371 4.139
28.500 31.100 -3.09 1.668 -2.271 4.188
28.500 31.200 -1.472 3.034 -2.808 4.393
28.500 31.300 0.592 3.659 -2.754 4.621
28.500 31.400 2.592 3.353 -2.104 4.735
28.500 31.500 4.045 2.238 -1.227 4.785
28.500 31.600 4.611 0.672 -0.612 4.701
28.500 31.700 4.163 -0.853 -0.441 4.273
28.500 31.800 2.874 -1.804 -0.483 3.429
28.500 31.900 1.308 -1.81 -0.425 2.274
28.500 32.000 0.24 -0.939 -0.184 0.987
28.500 32.100 0.165 0.238 0.14 0.325
28.500 32.200 0.912 1.047 0.476 1.47
28.500 32.300 1.858 1.221 0.837 2.377
28.500 32.400 2.519 0.985 1.204 2.962
28.500 32.500 2.862 0.691 1.465 3.289
28.500 32.600 3.084 0.486 1.493 3.462
28.500 32.700 3.317 0.326 1.268 3.567
28.500 32.800 3.58 0.112 0.918 3.699
28.500 32.900 3.869 -0.273 0.669 3.936
28.500 33.000 4.115 -1.003 0.682 4.291
28.500 33.100 4.056 -2.22 0.908 4.713
28.500 33.200 3.276 -3.835 1.125 5.168
28.500 33.300 1.497 -5.436 1.173 5.76
28.500 33.400 -1.17 -6.468 1.095 6.663
28.500 33.500 -4.277 -6.494 0.995 7.839
28.500 33.600 -7.25 -5.341 0.84 9.044
28.500 33.700 -9.484 -3.097 0.525 9.991
28.500 33.800 -10.344 -0.15 0.09 10.346
28.500 33.900 -9.393 2.763 -0.236 9.795
28.500 34.000 -6.848 4.751 -0.239 8.339
28.500 34.100 -3.679 5.291 0.071 6.446
28.500 34.200 -1.026 4.587 0.49 4.727
28.500 34.300 0.539 3.353 0.8 3.49
28.500 34.400 1.155 2.263 0.912 2.7
28.500 34.500 1.256 1.626 0.876 2.235
28.500 34.600 1.169 1.447 0.801 2.027
28.500 34.700 1.04 1.579 0.775 2.044
28.500 34.800 0.918 1.84 0.817 2.213
28.500 34.900 0.87 2.084 0.882 2.425
28.500 35.000 1.04 2.197 0.878 2.585
28.500 35.100 1.527 2.015 0.725 2.631
28.500 35.200 2.162 1.367 0.427 2.594
28.500 35.300 2.496 0.282 0.097 2.514
28.500 35.400 2.162 -0.9 -0.143 2.347
28.500 35.500 1.214 -1.723 -0.257 2.123
28.500 35.600 0.064 -1.905 -0.28 1.927
28.500 35.700 -0.828 -1.445 -0.243 1.683
28.500 35.800 -1.176 -0.556 -0.145 1.309
28.500 35.900 -0.932 0.43 0.043 1.027
28.500 36.000 -0.266 1.179 0.323 1.253
28.500 36.100 0.516 1.483 0.602 1.684
28.500 36.200 1.113 1.327 0.701 1.87
28.500 36.300 1.38 0.874 0.51 1.713
28.500 36.400 1.403 0.326 0.137 1.45
28.500 36.500 1.367 -0.234 -0.175 1.4
28.500 36.600 1.294 -0.847 -0.288 1.574
28.500 36.700 0.977 -1.484 -0.276 1.799
28.500 36.800 0.266 -1.927 -0.27 1.964
28.500 36.900 -0.664 -1.947 -0.272 2.075
28.500 37.000 -1.402 -1.531 -0.177 2.085
28.500 37.100 -1.618 -0.888 0.054 1.85
28.500 37.200 -1.239 -0.301 0.323 1.32
28.500 37.300 -0.464 0.009 0.517 0.699
28.500 37.400 0.326 -0.06 0.634 0.718
28.500 37.500 0.725 -0.421 0.768 1.138
28.500 37.600 0.524 -0.794 1.01 1.388
28.500 37.700 -0.122 -0.821 1.362 1.594
28.500 37.800 -0.74 -0.347 1.699 1.886
28.500 37.900 -0.892 0.373 1.814 2.056
28.500 38.000 -0.617 0.836 1.542 1.861
28.500 38.100 -0.422 0.829 0.923 1.314
28.500 38.200 -0.661 0.671 0.22 0.973
28.500 38.300 -1.047 0.729 -0.206 1.299
28.500 38.400 -1.068 0.848 -0.159 1.376
28.500 38.500 -0.753 0.625 0.203 1.002
28.500 38.600 -0.589 0.174 0.481 0.78
28.500 38.700 -0.638 0.1 0.447 0.785
28.500 38.800 -0.323 0.537 0.234 0.671
28.500 38.900 0.602 0.713 0.088 0.939
28.500 39.000 1.298 -0.066 0.051 1.303
28.500 39.100 0.663 -1.198 0.042 1.371
28.500 39.200 -1.116 -1.253 0.154 1.686
28.500 39.300 -2.478 0.216 0.635 2.568
28.500 39.400 -2.237 1.911 1.482 3.295
28.500 39.500 -0.978 2.158 2.221 3.249
28.500 39.600 -0.353 0.713 2.271 2.406
28.500 39.700 -1.288 -1.148 1.508 2.292
28.500 39.800 -3.229 -2.067 0.365 3.853
28.500 39.900 -4.972 -1.719 -0.596 5.297
28.500 40.000 -5.752 -0.661 -1.089 5.895
28.600 20.000 -2.226 0.542 6.397 6.796
28.600 20.100 0.771 0.058 3.484 3.592
28.600 20.200 2.952 -2.07 0.359 3.648
28.600 20.300 2.446 -4.116 -1.871 5.247
28.600 20.400 0.074 -3.407 -2.516 4.392
28.600 20.500 -0.704 0.564 -1.58 1.992
28.600 20.600 2.585 4.723 0.377 5.413
28.600 20.700 8.211 5.215 2.571 10.077
28.600 20.800 11.714 1.456 4.293 12.58
28.600 20.900 10.446 -3.496 5.103 12.155
28.600 21.000 5.654 -6.402 4.974 9.924
28.600 21.100 0.301 -6.562 4.384 8.106
28.600 21.200 -3.826 -5.145 4.109 8.031
28.600 21.300 -6.494 -3.187 4.594 9.052
28.600 21.400 -7.812 -1.057 5.441 10
28.600 21.500 -7.753 0.861 5.679 9.946
28.600 21.600 -6.626 2.012 4.659 8.567
28.600 21.700 -5.17 2.353 2.579 6.496
28.600 21.800 -3.818 2.602 0.183 4.887
28.600 21.900 -2.197 3.393 -1.822 4.637
28.600 22.000 0.285 4.429 -3.026 5.49
28.600 22.100 3.472 4.841 -3.239 6.884
28.600 22.200 6.494 4.302 -2.406 8.341
28.600 22.300 8.755 3.352 -0.64 9.816
28.600 22.400 10.503 2.562 1.653 11.468
28.600 22.500 12.292 1.753 3.766 13.352
28.600 22.600 14.121 0.23 4.938 15.167
28.600 22.700 15.274 -2.42 4.866 16.414
28.600 22.800 14.841 -5.896 4.028 16.758
28.600 22.900 12.272 -9.341 3.356 16.145
28.600 23.000 7.612 -11.691 3.482 14.703
28.600 23.100 1.589 -11.942 4.349 12.948
28.600 23.200 -4.34 -9.508 5.468 12.009
28.600 23.300 -8.293 -4.745 6.372 11.707
28.600 23.400 -8.856 0.833 6.781 11.335
28.600 23.500 -5.998 5.17 6.525 10.33
28.600 23.600 -1.163 6.779 5.482 8.856
28.600 23.700 3.547 5.493 3.622 7.554
28.600 23.800 6.448 2.381 1.118 7.078
28.600 23.900 6.987 -0.952 -1.602 7.357
28.600 24.000 5.757 -3.263 -3.952 7.787
28.600 24.100 3.877 -4.204 -5.457 7.93
28.600 24.200 2.24 -4.219 -6 7.694
28.600 24.300 1.134 -4.019 -5.824 7.183
28.600 24.400 0.344 -4.099 -5.344 6.75
28.600 24.500 -0.507 -4.54 -4.973 6.755
28.600 24.600 -1.664 -5.08 -5.06 7.396
28.600 24.700 -3.083 -5.306 -5.793 8.554
28.600 24.800 -4.465 -4.897 -6.974 9.824
28.600 24.900 -5.445 -3.821 -7.891 10.634
28.600 25.000 -5.804 -2.376 -7.701 10.314
28.600 25.100 -5.622 -1.06 -6.112 8.753
28.600 25.200 -5.283 -0.289 -3.661 6.759
28.600 25.300 -5.305 -0.118 -1.235 5.68
28.600 25.400 -6.001 -0.154 0.593 6.079
28.600 25.500 -7.213 0.215 1.768 7.474
28.600 25.600 -8.281 1.414 2.475 8.847
28.600 25.700 -8.359 3.327 2.846 9.5
28.600 25.800 -6.909 5.279 2.887 9.195
28.600 25.900 -4.07 6.394 2.564 8.007
28.600 26.000 -0.64 6.088 1.891 6.427
28.600 26.100 2.289 4.388 0.976 5.058
28.600 26.200 3.854 1.923 0.019 4.312
28.600 26.300 3.825 -0.436 -0.736 3.923
28.600 26.400 2.582 -2.028 -1.114 3.469
28.600 26.500 0.791 -2.611 -1.142 2.963
28.600 26.600 -0.936 -2.283 -1.032 2.682
28.600 26.700 -2.202 -1.282 -0.953 2.729
28.600 26.800 -2.791 0.129 -0.819 2.921
28.600 26.900 -2.58 1.629 -0.379 3.082
28.600 27.000 -1.537 2.748 0.492 3.192
28.600 27.100 0.115 2.909 1.665 3.359
28.600 27.200 1.76 1.694 2.894 3.79
28.600 27.300 2.491 -0.779 3.98 4.762
28.600 27.400 1.537 -3.699 4.793 6.247
28.600 27.500 -1.259 -5.816 5.194 7.899
28.600 27.600 -5.149 -5.982 5.018 9.355
28.600 27.700 -8.605 -3.772 4.124 10.265
28.600 27.800 -9.991 0.144 2.497 10.305
28.600 27.900 -8.518 4.245 0.365 9.532
28.600 28.000 -4.711 7.004 -1.826 8.646
28.600 28.100 0.017 7.663 -3.626 8.488
28.600 28.200 4.194 6.386 -4.799 9.033
28.600 28.300 6.858 3.921 -5.338 9.543
28.600 28.400 7.696 1.178 -5.314 9.432
28.600 28.500 6.95 -1.071 -4.789 8.513
28.600 28.600 5.24 -2.353 -3.871 6.931
28.600 28.700 3.334 -2.607 -2.751 5.05
28.600 28.800 1.832 -2.169 -1.623 3.272
28.600 28.900 0.923 -1.551 -0.587 1.9
28.600 29.000 0.445 -1.132 0.36 1.269
28.600 29.100 0.166 -1.028 1.214 1.601
28.600 29.200 -0.041 -1.213 1.891 2.249
28.600 29.300 -0.303 -1.62 2.278 2.813
28.600 29.400 -0.806 -2.068 2.343 3.229
28.600 29.500 -1.596 -2.212 2.167 3.485
28.600 29.600 -2.347 -1.753 1.888 3.487
28.600 29.700 -2.541 -0.774 1.652 3.132
28.600 29.800 -1.978 0.281 1.559 2.539
28.600 29.900 -0.96 1.002 1.618 2.137
28.600 30.000 0.079 1.308 1.711 2.162
28.600 30.100 0.969 1.282 1.658 2.315
28.600 30.200 1.69 0.892 1.382 2.364
28.600 30.300 2.044 0.063 1.028 2.293
28.600 30.400 1.704 -1.031 0.83 2.159
28.600 30.500 0.623 -1.955 0.813 2.208
28.600 30.600 -0.806 -2.355 0.713 2.59
28.600 30.700 -2.09 -2.199 0.259 3.046
28.600 30.800 -2.993 -1.625 -0.53 3.449
28.600 30.900 -3.46 -0.667 -1.391 3.791
28.600 31.000 -3.312 0.673 -2.09 3.978
28.600 31.100 -2.3 2.121 -2.539 4.035
28.600 31.200 -0.505 3.124 -2.669 4.145
28.600 31.300 1.5 3.266 -2.366 4.308
28.600 31.400 3.071 2.613 -1.637 4.354
28.600 31.500 3.967 1.54 -0.758 4.324
28.600 31.600 4.276 0.344 -0.127 4.294
28.600 31.700 4.011 -0.824 0.045 4.097
28.600 31.800 3.064 -1.689 -0.122 3.503
28.600 31.900 1.655 -1.845 -0.314 2.499
28.600 32.000 0.49 -1.171 -0.265 1.297
28.600 32.100 0.2 -0.122 0.104 0.257
28.600 32.200 0.735 0.643 0.678 1.192
28.600 32.300 1.487 0.84 1.259 2.125
28.600 32.400 1.969 0.693 1.703 2.695
28.600 32.500 2.176 0.551 1.967 2.986
28.600 32.600 2.381 0.546 2.044 3.186
28.600 32.700 2.767 0.565 1.914 3.413
28.600 32.800 3.296 0.398 1.618 3.694
28.600 32.900 3.769 -0.128 1.322 3.997
28.600 33.000 3.947 -1.069 1.2 4.263
28.600 33.100 3.643 -2.355 1.23 4.51
28.600 33.200 2.729 -3.832 1.195 4.854
28.600 33.300 1.082 -5.26 0.942 5.452
28.600 33.400 -1.361 -6.241 0.545 6.411
28.600 33.500 -4.374 -6.265 0.125 7.642
28.600 33.600 -7.301 -4.999 -0.379 8.858
28.600 33.700 -9.277 -2.603 -1.075 9.696
28.600 33.800 -9.669 0.274 -1.78 9.836
28.600 33.900 -8.403 2.803 -2.033 9.09
28.600 34.000 -5.99 4.344 -1.561 7.564
28.600 34.100 -3.283 4.686 -0.599 5.754
28.600 34.200 -1.065 4.086 0.349 4.238
28.600 34.300 0.307 3.069 0.987 3.239
28.600 34.400 0.906 2.129 1.369 2.689
28.600 34.500 1 1.552 1.651 2.477
28.600 34.600 0.837 1.41 1.855 2.476
28.600 34.700 0.599 1.608 1.877 2.543
28.600 34.800 0.409 1.957 1.629 2.579
28.600 34.900 0.37 2.27 1.163 2.578
28.600 35.000 0.602 2.408 0.661 2.569
28.600 35.100 1.172 2.224 0.298 2.531
28.600 35.200 1.893 1.575 0.096 2.464
28.600 35.300 2.32 0.495 -0.084 2.374
28.600 35.400 2.094 -0.706 -0.349 2.237
28.600 35.500 1.256 -1.606 -0.629 2.134
28.600 35.600 0.195 -1.923 -0.726 2.065
28.600 35.700 -0.647 -1.612 -0.509 1.81
28.600 35.800 -0.998 -0.842 -0.006 1.306
28.600 35.900 -0.836 0.085 0.627 1.049
28.600 36.000 -0.357 0.869 1.188 1.517
28.600 36.100 0.195 1.354 1.466 2.007
28.600 36.200 0.694 1.495 1.301 2.101
28.600 36.300 1.116 1.278 0.723 1.847
28.600 36.400 1.416 0.72 0.032 1.592
28.600 36.500 1.503 -0.07 -0.39 1.556
28.600 36.600 1.309 -0.892 -0.412 1.638
28.600 36.700 0.851 -1.535 -0.262 1.775
28.600 36.800 0.229 -1.867 -0.249 1.897
28.600 36.900 -0.407 -1.864 -0.416 1.953
28.600 37.000 -0.899 -1.583 -0.536 1.9
28.600 37.100 -1.083 -1.12 -0.384 1.608
28.600 37.200 -0.827 -0.621 0.069 1.038
28.600 37.300 -0.178 -0.285 0.673 0.753
28.600 37.400 0.553 -0.275 1.213 1.365
28.600 37.500 0.907 -0.583 1.547 1.887
28.600 37.600 0.556 -0.963 1.68 2.015
28.600 37.700 -0.433 -1.025 1.737 2.062
28.600 37.800 -1.526 -0.515 1.813 2.426
28.600 37.900 -2.05 0.391 1.866 2.801
28.600 38.000 -1.78 1.156 1.726 2.738
28.600 38.100 -1.128 1.411 1.242 2.195
28.600 38.200 -0.636 1.277 0.471 1.507
28.600 38.300 -0.431 1.05 -0.26 1.172
28.600 38.400 -0.359 0.767 -0.588 1.038
28.600 38.500 -0.409 0.338 -0.454 0.704
28.600 38.600 -0.657 -0.028 -0.118 0.671
28.600 38.700 -0.858 0.063 0.169 0.878
28.600 38.800 -0.498 0.542 0.381 0.829
28.600 38.900 0.471 0.675 0.577 1.006
28.600 39.000 1.185 -0.089 0.72 1.391
28.600 39.100 0.64 -1.192 0.739 1.543
28.600 39.200 -1.046 -1.377 0.728 1.877
28.600 39.300 -2.554 -0.175 0.89 2.711
28.600 39.400 -2.739 1.423 1.239 3.327
28.600 39.500 -1.815 2.004 1.433 3.061
28.600 39.600 -0.985 1.171 1.051 1.857
28.600 39.700 -1.155 -0.244 0.037 1.183
28.600 39.800 -2.216 -1.164 -1.208 2.782
28.600 39.900 -3.414 -1.162 -2.171 4.212
28.600 40.000 -4.103 -0.526 -2.585 4.881
28.700 20.000 -4.066 2.145 2.508 5.388
28.700 20.100 0.364 2.136 1.437 2.711
28.700 20.200 4.019 -0.267 0.307 4.132
28.700 20.300 4.511 -3.287 -0.357 5.712
28.700 20.400 2.253 -3.903 -0.087 4.647
28.700 20.500 0.531 -1.114 1.308 1.941
28.700 20.600 2.053 2.479 3.534 4.78
28.700 20.700 5.802 3.263 5.81 8.842
28.700 20.800 8.196 0.526 7.191 10.931
28.700 20.900 7.086 -3.16 7.078 10.532
28.700 21.000 3.521 -5.18 5.574 8.461
28.700 21.100 -0.364 -5.3 3.447 6.496
28.700 21.200 -3.807 -4.637 1.713 6.556
28.700 21.300 -7.052 -3.513 0.968 8.393
28.700 21.400 -9.579 -1.457 0.933 10.232
28.700 21.500 -10.093 1.263 0.777 10.644
28.700 21.600 -8.256 3.374 -0.021 9.241
28.700 21.700 -5.296 4.115 -1.233 7.043
28.700 21.800 -2.537 4.112 -2.297 5.486
28.700 21.900 -0.046 4.299 -2.86 5.218
28.700 22.000 2.779 4.592 -2.822 6.071
28.700 22.100 5.825 4.171 -2.106 7.533
28.700 22.200 8.132 2.799 -0.637 8.774
28.700 22.300 9.054 1.252 1.459 9.597
28.700 22.400 9.061 0.391 3.758 10.292
28.700 22.500 9.244 0.178 5.667 11.306
28.700 22.600 10.247 -0.289 6.714 12.682
28.700 22.700 11.627 -1.984 6.794 14.02
28.700 22.800 12.037 -5.151 6.256 14.81
28.700 22.900 10.099 -8.974 5.655 14.821
28.700 23.000 5.406 -11.915 5.364 14.242
28.700 23.100 -1.062 -12.494 5.382 13.659
28.700 23.200 -7.331 -10.031 5.509 13.686
28.700 23.300 -11.283 -5.041 5.617 13.683
28.700 23.400 -11.593 0.862 5.656 13.007
28.700 23.500 -8.366 5.647 5.514 11.571
28.700 23.600 -3.054 7.851 4.974 9.877
28.700 23.700 2.354 7.211 3.816 8.608
28.700 23.800 6.263 4.575 2.003 8.144
28.700 23.900 8.008 1.289 -0.207 8.222
28.700 24.000 7.852 -1.483 -2.324 8.361
28.700 24.100 6.58 -3.196 -3.882 8.292
28.700 24.200 4.99 -3.946 -4.703 7.927
28.700 24.300 3.541 -4.181 -4.947 7.391
28.700 24.400 2.284 -4.329 -4.961 6.972
28.700 24.500 1.071 -4.533 -5.077 6.897
28.700 24.600 -0.131 -4.646 -5.488 7.215
28.700 24.700 -1.101 -4.482 -6.181 7.756
28.700 24.800 -1.619 -4.09 -6.876 8.373
28.700 24.900 -1.851 -3.696 -7.077 8.583
28.700 25.000 -2.271 -3.371 -6.35 7.961
28.700 25.100 -3.138 -2.962 -4.705 6.652
28.700 25.200 -4.261 -2.377 -2.68 5.581
28.700 25.300 -5.364 -1.745 -0.95 5.756
28.700 25.400 -6.446 -1.137 0.129 6.62
28.700 25.500 -7.581 -0.29 0.616 7.739
28.700 25.600 -8.485 1.178 0.749 8.723
28.700 25.700 -8.507 3.258 0.719 9.193
28.700 25.800 -7.123 5.362 0.632 8.947
28.700 25.900 -4.392 6.635 0.537 7.977
28.700 26.000 -1.03 6.479 0.442 6.581
28.700 26.100 1.94 4.889 0.308 5.272
28.700 26.200 3.668 2.438 0.089 4.407
28.700 26.300 3.835 -0.041 -0.198 3.845
28.700 26.400 2.692 -1.84 -0.469 3.295
28.700 26.500 0.883 -2.587 -0.648 2.811
28.700 26.600 -0.839 -2.307 -0.715 2.558
28.700 26.700 -1.957 -1.331 -0.68 2.467
28.700 26.800 -2.36 -0.073 -0.522 2.422
28.700 26.900 -2.163 1.136 -0.186 2.455
28.700 27.000 -1.433 1.977 0.348 2.471
28.700 27.100 -0.258 1.993 1.052 2.272
28.700 27.200 0.9 0.765 1.886 2.226
28.700 27.300 1.168 -1.609 2.784 3.42
28.700 27.400 -0.22 -4.257 3.565 5.557
28.700 27.500 -3.294 -5.872 3.899 7.78
28.700 27.600 -7.088 -5.37 3.48 9.55
28.700 27.700 -9.956 -2.524 2.298 10.527
28.700 27.800 -10.346 1.784 0.681 10.526
28.700 27.900 -7.741 5.916 -0.913 9.794
28.700 28.000 -3.004 8.369 -2.153 9.161
28.700 28.100 2.231 8.547 -2.916 9.314
28.700 28.200 6.526 6.8 -3.243 9.978
28.700 28.300 9.118 3.957 -3.24 10.463
28.700 28.400 9.831 0.895 -2.993 10.321
28.700 28.500 8.892 -1.632 -2.544 9.396
28.700 28.600 6.871 -3.107 -1.939 7.789
28.700 28.700 4.562 -3.424 -1.25 5.842
28.700 28.800 2.646 -2.934 -0.576 3.994
28.700 28.900 1.361 -2.217 -0.009 2.602
28.700 29.000 0.532 -1.709 0.417 1.838
28.700 29.100 -0.096 -1.527 0.748 1.703
28.700 29.200 -0.628 -1.595 1.058 2.015
28.700 29.300 -1.11 -1.811 1.329 2.506
28.700 29.400 -1.653 -2.033 1.447 2.995
28.700 29.500 -2.317 -2.023 1.352 3.362
28.700 29.600 -2.908 -1.584 1.184 3.519
28.700 29.700 -3.089 -0.78 1.201 3.408
28.700 29.800 -2.728 0.096 1.504 3.12
28.700 29.900 -2.007 0.788 1.916 2.89
28.700 30.000 -1.137 1.246 2.164 2.75
28.700 30.100 -0.122 1.455 2.121 2.581
28.700 30.200 1.008 1.23 1.847 2.443
28.700 30.300 1.843 0.405 1.457 2.389
28.700 30.400 1.805 -0.789 1.024 2.222
28.700 30.500 0.79 -1.737 0.551 1.987
28.700 30.600 -0.601 -1.985 0.001 2.074
28.700 30.700 -1.661 -1.604 -0.655 2.401
28.700 30.800 -2.19 -0.924 -1.393 2.757
28.700 30.900 -2.346 -0.061 -2.095 3.149
28.700 31.000 -2.074 1.045 -2.585 3.48
28.700 31.100 -1.075 2.202 -2.703 3.654
28.700 31.200 0.624 2.884 -2.401 3.809
28.700 31.300 2.403 2.719 -1.769 4.042
28.700 31.400 3.575 1.883 -0.974 4.16
28.700 31.500 4.007 0.861 -0.168 4.106
28.700 31.600 4.019 -0.052 0.496 4.051
28.700 31.700 3.788 -0.839 0.827 3.97
28.700 31.800 3.193 -1.439 0.707 3.575
28.700 31.900 2.223 -1.616 0.293 2.765
28.700 32.000 1.254 -1.247 0.017 1.769
28.700 32.100 0.746 -0.559 0.236 0.963
28.700 32.200 0.79 0.05 0.89 1.193
28.700 32.300 1.101 0.347 1.603 1.977
28.700 32.400 1.364 0.396 2.085 2.524
28.700 32.500 1.498 0.404 2.338 2.807
28.700 32.600 1.665 0.525 2.467 3.023
28.700 32.700 2.084 0.7 2.472 3.309
28.700 32.800 2.785 0.659 2.292 3.668
28.700 32.900 3.485 0.125 1.959 4.001
28.700 33.000 3.768 -0.925 1.605 4.199
28.700 33.100 3.429 -2.254 1.306 4.307
28.700 33.200 2.527 -3.626 1.009 4.534
28.700 33.300 1.061 -4.908 0.619 5.059
28.700 33.400 -1.146 -5.812 0.095 5.925
28.700 33.500 -3.993 -5.771 -0.57 7.041
28.700 33.600 -6.685 -4.365 -1.399 8.106
28.700 33.700 -8.136 -1.898 -2.321 8.672
28.700 33.800 -7.881 0.693 -3.004 8.463
28.700 33.900 -6.389 2.566 -2.991 7.508
28.700 34.000 -4.482 3.489 -2.127 6.067
28.700 34.100 -2.678 3.655 -0.784 4.6
28.700 34.200 -1.158 3.288 0.474 3.519
28.700 34.300 -0.077 2.562 1.378 2.91
28.700 34.400 0.38 1.758 2.023 2.707
28.700 34.500 0.213 1.253 2.533 2.835
28.700 34.600 -0.275 1.291 2.826 3.119
28.700 34.700 -0.647 1.807 2.698 3.311
28.700 34.800 -0.595 2.476 2.064 3.278
28.700 34.900 -0.086 2.924 1.093 3.122
28.700 35.000 0.687 2.922 0.167 3.006
28.700 35.100 1.472 2.455 -0.37 2.887
28.700 35.200 2.077 1.644 -0.505 2.696
28.700 35.300 2.381 0.635 -0.559 2.526
28.700 35.400 2.307 -0.438 -0.799 2.48
28.700 35.500 1.817 -1.405 -1.115 2.553
28.700 35.600 0.97 -2.026 -1.144 2.521
28.700 35.700 -0.022 -2.08 -0.646 2.178
28.700 35.800 -0.85 -1.527 0.288 1.771
28.700 35.900 -1.289 -0.569 1.314 1.928
28.700 36.000 -1.302 0.49 2.031 2.463
28.700 36.100 -0.941 1.408 2.152 2.741
28.700 36.200 -0.221 1.987 1.627 2.58
28.700 36.300 0.76 1.997 0.668 2.242
28.700 36.400 1.632 1.311 -0.316 2.119
28.700 36.500 1.927 0.141 -0.922 2.143
28.700 36.600 1.504 -0.999 -1.022 2.076
28.700 36.700 0.722 -1.677 -0.831 2.007
28.700 36.800 0.082 -1.846 -0.665 1.964
28.700 36.900 -0.215 -1.75 -0.646 1.878
28.700 37.000 -0.301 -1.596 -0.631 1.743
28.700 37.100 -0.325 -1.421 -0.369 1.504
28.700 37.200 -0.267 -1.195 0.298 1.26
28.700 37.300 -0.047 -0.949 1.287 1.601
28.700 37.400 0.292 -0.78 2.262 2.413
28.700 37.500 0.511 -0.769 2.831 2.979
28.700 37.600 0.275 -0.861 2.801 2.944
28.700 37.700 -0.564 -0.807 2.297 2.5
28.700 37.800 -1.704 -0.342 1.656 2.403
28.700 37.900 -2.523 0.493 1.191 2.837
28.700 38.000 -2.602 1.316 0.968 3.077
28.700 38.100 -2.028 1.778 0.785 2.812
28.700 38.200 -1.171 1.81 0.422 2.201
28.700 38.300 -0.368 1.505 -0.082 1.558
28.700 38.400 0.123 0.929 -0.492 1.065
28.700 38.500 0.123 0.22 -0.629 0.686
28.700 38.600 -0.309 -0.276 -0.483 0.642
28.700 38.700 -0.733 -0.224 -0.108 0.776
28.700 38.800 -0.568 0.238 0.423 0.748
28.700 38.900 0.236 0.413 0.975 1.085
28.700 39.000 0.871 -0.205 1.347 1.618
28.700 39.100 0.389 -1.144 1.402 1.852
28.700 39.200 -1.155 -1.301 1.209 2.119
28.700 39.300 -2.59 -0.206 0.975 2.776
28.700 39.400 -2.817 1.356 0.819 3.233
28.700 39.500 -1.878 2.165 0.613 2.932
28.700 39.600 -0.743 1.752 0.1 1.907
28.700 39.700 -0.304 0.647 -0.816 1.087
28.700 39.800 -0.711 -0.299 -1.924 2.075
28.700 39.900 -1.507 -0.63 -2.841 3.279
28.700 40.000 -2.151 -0.427 -3.281 3.949
28.800 20.000 -4.206 2.16 -0.996 5.057
28.800 20.100 0.377 2.28 -0.117 2.519
28.800 20.200 4.22 -0.168 0.672 4.396
28.800 20.300 4.779 -3.556 1.386 6.197
28.800 20.400 2.212 -4.858 2.293 5.876
28.800 20.500 -0.374 -2.809 3.674 4.694
28.800 20.600 -0.166 0.444 5.491 5.516
28.800 20.700 2.305 1.655 7.258 7.799
28.800 20.800 4.13 0.085 8.246 9.238
28.800 20.900 3.604 -2.145 7.89 8.957
28.800 21.000 1.688 -3.047 6.111 7.106
28.800 21.100 -0.118 -2.849 3.352 4.523
28.800 21.200 -1.936 -2.679 0.335 3.478
28.800 21.300 -4.574 -2.399 -2.248 5.906
28.800 21.400 -7.308 -0.935 -3.981 8.711
28.800 21.500 -8.14 1.65 -4.791 9.912
28.800 21.600 -6.301 3.804 -4.871 9.059
28.800 21.700 -3.216 4.436 -4.508 7.201
28.800 21.800 -0.544 4.138 -3.911 5.725
28.800 21.900 1.659 3.954 -3.115 5.337
28.800 22.000 4.166 3.804 -2.011 6.05
28.800 22.100 6.808 2.843 -0.456 7.46
28.800 22.200 8.406 0.973 1.53 8.648
28.800 22.300 8.306 -0.765 3.665 9.2
28.800 22.400 7.285 -1.367 5.536 9.453
28.800 22.500 6.785 -0.967 6.838 10.069
28.800 22.600 7.553 -0.712 7.517 11.232
28.800 22.700 9.005 -1.801 7.653 12.47
28.800 22.800 9.591 -4.603 7.289 13.129
28.800 22.900 7.795 -8.324 6.453 13.108
28.800 23.000 3.183 -11.347 5.312 12.94
28.800 23.100 -3.194 -12.092 4.19 13.197
28.800 23.200 -9.313 -9.844 3.434 14
28.800 23.300 -13.134 -5.09 3.244 14.478
28.800 23.400 -13.45 0.67 3.579 13.957
28.800 23.500 -10.345 5.572 4.136 12.495
28.800 23.600 -5.072 8.214 4.465 10.707
28.800 23.700 0.615 8.217 4.179 9.331
28.800 23.800 5.23 6.164 3.15 8.766
28.800 23.900 7.984 3.128 1.565 8.767
28.800 24.000 8.813 0.156 -0.172 8.835
28.800 24.100 8.184 -2.068 -1.657 8.625
28.800 24.200 6.793 -3.351 -2.698 8.071
28.800 24.300 5.25 -3.893 -3.371 7.373
28.800 24.400 3.882 -4.053 -3.927 6.861
28.800 24.500 2.753 -4.085 -4.581 6.746
28.800 24.600 1.879 -4.045 -5.335 7.009
28.800 24.700 1.346 -3.946 -5.946 7.368
28.800 24.800 1.11 -3.939 -6.092 7.493
28.800 24.900 0.74 -4.18 -5.619 7.29
28.800 25.000 -0.345 -4.506 -4.634 6.688
28.800 25.100 -2.232 -4.461 -3.393 6.079
28.800 25.200 -4.315 -3.796 -2.169 6.163
28.800 25.300 -5.939 -2.752 -1.164 6.729
28.800 25.400 -7.022 -1.659 -0.491 7.367
28.800 25.500 -7.821 -0.441 -0.167 7.992
